Maule;07;Empedrado;07104;4206.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;7.0;19.0;23.0;26.0;26.0;27.0;27.0;29.0;29.0;30.0;30.0;32.0;32.0;32.0;33.0;33.0;33.0;33.0;35.0;36.0;37.0;38.0;38.0;42.0;42.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;45.0;45.0;45.0;45.0;46.0;46.0;46.0;46.0;49.0;50.0;50.0;50.0;50.0;53.0;60.0;65.0;66.0;66.0;67.0;75.0;83.0;89.0;96.0;100.0;106.0;112.0;113.0;114.0;117.0;125.0;125.0;134.0;162.0;175.0;184.0;190.0;194.0;195.0;197.0;197.0;199.0;200.0;201.0;204.0;209.0;210.0;223.0;225.0;231.0;234.0;238.0;247.0;253.0;261.0;262.0;273.0;281.0;287.0;292.0;295.0;297.0;297.0;300.0;301.0;304.0;306.0;308.0;311.0;317.0;320.0;327.0;328.0;330.0;335.0;343.0;343.0;344.0;345.0;345.0;345.0;346.0;347.0;347.0;351.0;351.0;352.0;352.0;352.0;352.0;352.0;352.0;352.0;352.0;352.0;352.0;352.0;352.0;353.0;354.0;354.0;355.0;355.0;355.0;355.0;355.0;356.0;356.0;355.0;356.0;356.0;361.0;362.0;364.0;365.0;365.0;365.0;365.0;365.0;365.0;365.0;365.0;366.0;366.0;368.0;370.0;372.0;376.0;376.0;376.0;377.0;378.0;387.0;397.0;424.0;462.0;498.0;523.0;568.0;596.0;658.0;711.0;793.0;829.0;878.0;907.0;938.0;967.0;1005.0;1023.0;1039.0;1041.0;1048.0;1049.0;1054.0;1058.0;1068.0;1070.0;1074.0;1077.0;1077.0;1077.0;1077.0;1078.0;1078.0;1078.0;1078.0;1080.0;1083.0;1088.0;1088.0;1089.0;1091.0;1093.0;1099.0;1103.0;1104.0;26248.2
Maule;07;Hualane;07302;10222.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;18.0;21.0;46.0;63.0;76.0;81.0;102.0;104.0;112.0;112.0;113.0;113.0;113.0;113.0;113.0;115.0;115.0;115.0;115.0;116.0;115.0;116.0;116.0;116.0;116.0;117.0;118.0;118.0;119.0;121.0;121.0;123.0;123.0;127.0;132.0;135.0;137.0;137.0;138.0;138.0;138.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;140.0;140.0;141.0;141.0;142.0;143.0;143.0;144.0;144.0;149.0;155.0;159.0;163.0;178.0;184.0;192.0;194.0;197.0;210.0;219.0;220.0;225.0;232.0;241.0;247.0;255.0;268.0;273.0;280.0;291.0;302.0;311.0;313.0;321.0;327.0;341.0;349.0;354.0;371.0;406.0;429.0;448.0;460.0;490.0;505.0;530.0;539.0;553.0;559.0;568.0;577.0;594.0;616.0;639.0;647.0;673.0;684.0;693.0;702.0;732.0;738.0;742.0;752.0;760.0;769.0;779.0;789.0;817.0;825.0;829.0;833.0;834.0;838.0;841.0;845.0;847.0;854.0;872.0;882.0;891.0;892.0;893.0;893.0;895.0;895.0;896.0;896.0;896.0;896.0;896.0;896.0;896.0;896.0;897.0;897.0;899.0;903.0;911.0;914.0;922.0;929.0;927.0;931.0;947.0;956.0;972.0;987.0;988.0;989.0;988.0;989.0;996.0;1000.0;1000.0;1002.0;1005.0;1006.0;1007.0;1009.0;1009.0;1011.0;1013.0;1016.0;1018.0;1023.0;1037.0;1069.0;1106.0;1147.0;1218.0;1277.0;1361.0;1433.0;1504.0;1555.0;1613.0;1660.0;1726.0;1763.0;1818.0;1853.0;1877.0;1893.0;1899.0;1900.0;1904.0;1904.0;1909.0;1910.0;1914.0;1917.0;1919.0;1921.0;1926.0;1928.0;1931.0;1933.0;1937.0;1941.0;1947.0;1947.0;1955.0;1969.0;1990.0;2010.0;2039.0;2064.0;2083.0;20377.6
Maule;07;Licanten;07303;6989.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;8.0;8.0;13.0;15.0;18.0;19.0;19.0;20.0;20.0;20.0;20.0;21.0;22.0;24.0;25.0;25.0;26.0;26.0;26.0;26.0;26.0;26.0;28.0;28.0;28.0;43.0;96.0;136.0;140.0;151.0;152.0;154.0;156.0;156.0;157.0;158.0;158.0;158.0;157.0;157.0;157.0;157.0;159.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;161.0;170.0;174.0;194.0;196.0;199.0;200.0;200.0;204.0;211.0;214.0;216.0;224.0;234.0;243.0;260.0;276.0;296.0;305.0;313.0;321.0;331.0;340.0;347.0;348.0;351.0;360.0;362.0;379.0;379.0;382.0;384.0;388.0;397.0;405.0;422.0;442.0;455.0;465.0;475.0;479.0;489.0;496.0;501.0;504.0;539.0;545.0;568.0;575.0;582.0;588.0;594.0;597.0;602.0;603.0;610.0;615.0;626.0;632.0;636.0;642.0;648.0;649.0;650.0;651.0;656.0;668.0;673.0;679.0;687.0;696.0;702.0;708.0;708.0;708.0;709.0;710.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;709.0;710.0;710.0;711.0;713.0;716.0;717.0;718.0;720.0;721.0;724.0;725.0;727.0;727.0;728.0;733.0;735.0;738.0;739.0;739.0;739.0;742.0;744.0;747.0;751.0;753.0;753.0;766.0;784.0;819.0;843.0;891.0;911.0;971.0;1011.0;1059.0;1096.0;1149.0;1188.0;1245.0;1282.0;1331.0;1350.0;1371.0;1393.0;1406.0;1412.0;1414.0;1415.0;1416.0;1418.0;1419.0;1425.0;1426.0;1427.0;1427.0;1433.0;1439.0;1449.0;1456.0;1460.0;1471.0;1476.0;1476.0;1480.0;1489.0;1488.0;1489.0;1495.0;1501.0;21476.6
Maule;07;Linares;07401;101073.0;4.0;6.0;10.0;11.0;12.0;13.0;13.0;13.0;15.0;22.0;22.0;24.0;27.0;27.0;31.0;34.0;46.0;49.0;60.0;65.0;75.0;84.0;103.0;107.0;129.0;162.0;224.0;280.0;342.0;381.0;437.0;493.0;534.0;571.0;591.0;634.0;682.0;706.0;736.0;800.0;824.0;860.0;885.0;944.0;1011.0;1065.0;1108.0;1150.0;1197.0;1230.0;1239.0;1272.0;1288.0;1312.0;1322.0;1338.0;1352.0;1361.0;1375.0;1394.0;1408.0;1428.0;1435.0;1459.0;1469.0;1487.0;1500.0;1523.0;1539.0;1570.0;1594.0;1624.0;1646.0;1657.0;1668.0;1688.0;1710.0;1736.0;1764.0;1785.0;1812.0;1853.0;1891.0;1934.0;1998.0;2052.0;2133.0;2211.0;2304.0;2388.0;2460.0;2546.0;2635.0;2725.0;2816.0;2945.0;3066.0;3189.0;3304.0;3452.0;3633.0;3786.0;3913.0;4074.0;4234.0;4392.0;4628.0;4842.0;5008.0;5274.0;5499.0;5744.0;5957.0;6178.0;6381.0;6581.0;6734.0;6893.0;7043.0;7196.0;7282.0;7404.0;7485.0;7656.0;7803.0;7985.0;8133.0;8330.0;8445.0;8606.0;8715.0;8833.0;8940.0;9020.0;9116.0;9196.0;9255.0;9329.0;9493.0;9546.0;9573.0;9601.0;9624.0;9639.0;9644.0;9650.0;9659.0;9661.0;9666.0;9674.0;9678.0;9680.0;9691.0;9695.0;9700.0;9710.0;9711.0;9717.0;9727.0;9735.0;9744.0;9759.0;9784.0;9821.0;9871.0;9940.0;9996.0;10055.0;10117.0;10164.0;10215.0;10254.0;10296.0;10335.0;10363.0;10391.0;10401.0;10413.0;10421.0;10447.0;10457.0;10468.0;10485.0;10492.0;10498.0;10508.0;10513.0;10526.0;10548.0;10580.0;10631.0;10738.0;10924.0;11310.0;11737.0;12485.0;12921.0;13813.0;14664.0;15798.0;16542.0;17431.0;18431.0;19512.0;20134.0;20879.0;21380.0;22052.0;22391.0;22704.0;22911.0;23112.0;23219.0;23363.0;23423.0;23481.0;23502.0;23552.0;23580.0;23603.0;23630.0;23679.0;23713.0;23767.0;23817.0;23892.0;23983.0;24091.0;24152.0;24273.0;24427.0;24697.0;24819.0;25061.0;25211.0;25375.0;25105.6
Maule;07;Longavi;07403;32810.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;6.0;7.0;10.0;13.0;19.0;20.0;27.0;31.0;44.0;49.0;68.0;94.0;137.0;160.0;175.0;178.0;195.0;220.0;235.0;250.0;254.0;256.0;261.0;265.0;269.0;280.0;298.0;311.0;320.0;325.0;331.0;343.0;360.0;371.0;414.0;455.0;478.0;495.0;506.0;526.0;554.0;573.0;585.0;597.0;610.0;615.0;622.0;629.0;629.0;630.0;631.0;633.0;637.0;638.0;641.0;642.0;648.0;657.0;657.0;663.0;663.0;665.0;668.0;674.0;680.0;692.0;695.0;705.0;704.0;711.0;723.0;733.0;740.0;750.0;766.0;779.0;792.0;813.0;834.0;868.0;893.0;915.0;955.0;978.0;1009.0;1043.0;1087.0;1125.0;1155.0;1193.0;1227.0;1275.0;1307.0;1358.0;1390.0;1482.0;1555.0;1693.0;1793.0;1915.0;2019.0;2162.0;2262.0;2346.0;2430.0;2555.0;2620.0;2719.0;2796.0;2893.0;2960.0;3049.0;3099.0;3206.0;3273.0;3364.0;3400.0;3434.0;3461.0;3470.0;3485.0;3499.0;3507.0;3514.0;3519.0;3529.0;3535.0;3544.0;3544.0;3546.0;3553.0;3560.0;3573.0;3591.0;3595.0;3601.0;3606.0;3610.0;3610.0;3611.0;3612.0;3628.0;3630.0;3633.0;3638.0;3641.0;3641.0;3641.0;3642.0;3651.0;3656.0;3665.0;3676.0;3694.0;3699.0;3708.0;3721.0;3737.0;3749.0;3756.0;3773.0;3793.0;3800.0;3806.0;3817.0;3828.0;3837.0;3845.0;3850.0;3852.0;3852.0;3856.0;3857.0;3863.0;3869.0;3876.0;3884.0;3907.0;3953.0;4059.0;4163.0;4356.0;4515.0;4779.0;5023.0;5477.0;5670.0;6019.0;6166.0;6417.0;6629.0;6772.0;6874.0;6977.0;7041.0;7125.0;7151.0;7186.0;7221.0;7235.0;7246.0;7252.0;7264.0;7279.0;7283.0;7294.0;7299.0;7306.0;7311.0;7321.0;7329.0;7338.0;7353.0;7369.0;7383.0;7390.0;7410.0;7444.0;7469.0;7509.0;7533.0;7557.0;23032.6
Maule;07;Maule;07105;60000.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;10.0;13.0;22.0;22.0;23.0;23.0;24.0;24.0;28.0;29.0;36.0;45.0;50.0;52.0;78.0;90.0;105.0;111.0;146.0;162.0;209.0;220.0;257.0;301.0;325.0;347.0;370.0;402.0;423.0;443.0;450.0;465.0;490.0;516.0;545.0;560.0;569.0;595.0;603.0;627.0;653.0;680.0;706.0;737.0;763.0;800.0;818.0;863.0;884.0;920.0;945.0;966.0;989.0;1012.0;1023.0;1046.0;1057.0;1074.0;1083.0;1101.0;1119.0;1161.0;1180.0;1200.0;1221.0;1230.0;1241.0;1252.0;1274.0;1303.0;1323.0;1362.0;1395.0;1446.0;1496.0;1578.0;1632.0;1690.0;1754.0;1842.0;1885.0;1982.0;2042.0;2097.0;2149.0;2214.0;2242.0;2280.0;2308.0;2360.0;2412.0;2470.0;2507.0;2573.0;2632.0;2744.0;2814.0;2877.0;2951.0;3062.0;3130.0;3215.0;3286.0;3380.0;3416.0;3481.0;3547.0;3616.0;3668.0;3747.0;3804.0;3882.0;3976.0;4112.0;4186.0;4293.0;4377.0;4493.0;4570.0;4678.0;4751.0;4821.0;4875.0;4934.0;4982.0;5012.0;5049.0;5088.0;5107.0;5120.0;5122.0;5133.0;5149.0;5156.0;5164.0;5172.0;5176.0;5189.0;5191.0;5200.0;5206.0;5209.0;5221.0;5228.0;5230.0;5234.0;5237.0;5240.0;5245.0;5247.0;5253.0;5257.0;5257.0;5260.0;5273.0;5290.0;5301.0;5327.0;5341.0;5363.0;5369.0;5402.0;5437.0;5461.0;5473.0;5491.0;5510.0;5525.0;5534.0;5553.0;5562.0;5578.0;5587.0;5598.0;5612.0;5627.0;5634.0;5642.0;5651.0;5660.0;5671.0;5698.0;5721.0;5765.0;5844.0;6003.0;6136.0;6431.0;6697.0;7032.0;7344.0;7762.0;8244.0;8741.0;9116.0;9487.0;9739.0;10062.0;10292.0;10522.0;10674.0;10821.0;10902.0;11006.0;11051.0;11097.0;11132.0;11163.0;11180.0;11229.0;11253.0;11282.0;11308.0;11336.0;11356.0;11393.0;11454.0;11536.0;11608.0;11697.0;11767.0;11870.0;11962.0;12111.0;12220.0;12333.0;12423.0;12519.0;20865.0
Maule;07;Molina;07304;49800.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0;5.0;7.0;7.0;7.0;7.0;8.0;9.0;8.0;8.0;10.0;13.0;20.0;23.0;33.0;46.0;55.0;62.0;83.0;104.0;154.0;174.0;188.0;204.0;217.0;230.0;236.0;248.0;258.0;272.0;276.0;291.0;308.0;326.0;334.0;349.0;357.0;376.0;394.0;438.0;488.0;546.0;572.0;609.0;620.0;652.0;671.0;731.0;740.0;765.0;776.0;785.0;804.0;817.0;825.0;832.0;842.0;850.0;856.0;860.0;862.0;865.0;869.0;871.0;875.0;877.0;879.0;890.0;902.0;921.0;956.0;981.0;1035.0;1103.0;1167.0;1255.0;1336.0;1461.0;1547.0;1598.0;1643.0;1726.0;1783.0;1831.0;1866.0;1903.0;1926.0;1955.0;1981.0;2020.0;2058.0;2099.0;2150.0;2193.0;2255.0;2314.0;2388.0;2456.0;2526.0;2672.0;2810.0;2963.0;3070.0;3263.0;3437.0;3581.0;3698.0;3809.0;3910.0;3989.0;4069.0;4138.0;4206.0;4266.0;4323.0;4405.0;4459.0;4517.0;4573.0;4614.0;4680.0;4741.0;4792.0;4837.0;4875.0;4936.0;4950.0;4971.0;4990.0;4997.0;5004.0;5013.0;5019.0;5028.0;5034.0;5047.0;5052.0;5057.0;5061.0;5070.0;5074.0;5077.0;5082.0;5082.0;5084.0;5089.0;5089.0;5090.0;5092.0;5093.0;5094.0;5097.0;5098.0;5101.0;5103.0;5113.0;5123.0;5131.0;5132.0;5135.0;5139.0;5150.0;5164.0;5182.0;5192.0;5210.0;5229.0;5242.0;5249.0;5261.0;5272.0;5280.0;5287.0;5290.0;5297.0;5306.0;5312.0;5322.0;5332.0;5345.0;5370.0;5398.0;5434.0;5513.0;5585.0;5787.0;5923.0;6291.0;6503.0;6829.0;7145.0;7671.0;8080.0;8471.0;8766.0;9064.0;9291.0;9525.0;9690.0;9855.0;9974.0;10072.0;10123.0;10173.0;10208.0;10249.0;10267.0;10297.0;10317.0;10330.0;10342.0;10357.0;10368.0;10384.0;10395.0;10412.0;10433.0;10477.0;10513.0;10549.0;10585.0;10642.0;10693.0;10782.0;10835.0;10903.0;11048.0;11129.0;22347.4
Maule;07;Parral;07404;44544.0;4.0;0.0;0.0;0.0;4.0;5.0;6.0;6.0;6.0;6.0;9.0;9.0;9.0;9.0;9.0;9.0;11.0;13.0;21.0;34.0;56.0;72.0;96.0;106.0;130.0;143.0;172.0;197.0;217.0;221.0;230.0;240.0;243.0;254.0;261.0;260.0;265.0;273.0;277.0;283.0;291.0;297.0;301.0;274.0;272.0;282.0;288.0;310.0;326.0;352.0;372.0;403.0;424.0;449.0;467.0;481.0;496.0;515.0;533.0;547.0;559.0;572.0;575.0;590.0;606.0;629.0;655.0;692.0;724.0;753.0;775.0;807.0;816.0;834.0;850.0;863.0;876.0;884.0;900.0;907.0;915.0;921.0;931.0;956.0;977.0;1006.0;1029.0;1066.0;1091.0;1134.0;1175.0;1214.0;1265.0;1304.0;1346.0;1371.0;1418.0;1456.0;1496.0;1530.0;1588.0;1618.0;1653.0;1673.0;1697.0;1727.0;1747.0;1797.0;1825.0;1870.0;1920.0;2003.0;2104.0;2234.0;2305.0;2458.0;2539.0;2607.0;2696.0;2776.0;2852.0;2955.0;3049.0;3138.0;3221.0;3347.0;3425.0;3567.0;3682.0;3781.0;3861.0;3916.0;3993.0;4049.0;4091.0;4122.0;4151.0;4173.0;4190.0;4209.0;4219.0;4238.0;4244.0;4250.0;4251.0;4255.0;4262.0;4262.0;4267.0;4268.0;4271.0;4272.0;4273.0;4274.0;4277.0;4283.0;4293.0;4316.0;4345.0;4378.0;4413.0;4461.0;4481.0;4527.0;4556.0;4593.0;4633.0;4669.0;4716.0;4770.0;4801.0;4839.0;4881.0;4913.0;4938.0;4957.0;4972.0;4982.0;4987.0;4993.0;4999.0;5003.0;5004.0;5007.0;5009.0;5012.0;5013.0;5024.0;5028.0;5035.0;5047.0;5064.0;5110.0;5198.0;5317.0;5499.0;5688.0;6087.0;6429.0;6882.0;7176.0;7569.0;7913.0;8546.0;8827.0;9116.0;9303.0;9599.0;9791.0;9933.0;9998.0;10093.0;10145.0;10228.0;10249.0;10263.0;10267.0;10281.0;10291.0;10298.0;10305.0;10323.0;10338.0;10346.0;10355.0;10364.0;10378.0;10398.0;10420.0;10456.0;10486.0;10542.0;10576.0;10625.0;10675.0;10725.0;24077.3
Maule;07;Pelarco;07106;9083.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;6.0;8.0;13.0;13.0;17.0;19.0;19.0;21.0;23.0;26.0;33.0;33.0;34.0;36.0;39.0;39.0;41.0;44.0;53.0;59.0;66.0;85.0;100.0;115.0;126.0;133.0;133.0;134.0;135.0;136.0;136.0;141.0;143.0;143.0;145.0;148.0;148.0;149.0;150.0;151.0;152.0;154.0;155.0;156.0;156.0;156.0;156.0;156.0;159.0;159.0;161.0;163.0;163.0;165.0;165.0;167.0;168.0;173.0;174.0;175.0;178.0;178.0;178.0;179.0;181.0;185.0;185.0;187.0;189.0;191.0;199.0;203.0;214.0;219.0;223.0;228.0;233.0;239.0;244.0;254.0;261.0;268.0;273.0;278.0;294.0;309.0;316.0;323.0;338.0;342.0;357.0;374.0;388.0;404.0;424.0;434.0;452.0;475.0;501.0;530.0;553.0;572.0;583.0;611.0;618.0;623.0;629.0;643.0;661.0;683.0;707.0;733.0;746.0;770.0;787.0;807.0;819.0;824.0;828.0;829.0;828.0;830.0;831.0;830.0;830.0;831.0;835.0;837.0;841.0;847.0;861.0;872.0;876.0;877.0;879.0;879.0;879.0;879.0;879.0;879.0;879.0;882.0;882.0;885.0;885.0;885.0;885.0;885.0;886.0;885.0;885.0;885.0;886.0;887.0;887.0;888.0;888.0;890.0;895.0;898.0;898.0;898.0;902.0;902.0;902.0;903.0;905.0;907.0;909.0;912.0;912.0;915.0;918.0;921.0;925.0;929.0;936.0;945.0;956.0;989.0;1019.0;1103.0;1163.0;1242.0;1325.0;1387.0;1512.0;1599.0;1714.0;1806.0;1878.0;1954.0;2009.0;2083.0;2119.0;2153.0;2159.0;2166.0;2176.0;2185.0;2195.0;2210.0;2219.0;2226.0;2230.0;2241.0;2242.0;2256.0;2261.0;2263.0;2269.0;2283.0;2296.0;2321.0;2334.0;2351.0;2367.0;2392.0;2403.0;2424.0;2435.0;2460.0;27083.6
Maule;07;Pelluhue;07203;8092.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;7.0;10.0;10.0;10.0;10.0;12.0;12.0;30.0;32.0;47.0;51.0;55.0;55.0;57.0;59.0;60.0;60.0;60.0;63.0;65.0;68.0;69.0;69.0;72.0;75.0;78.0;80.0;91.0;97.0;98.0;98.0;100.0;101.0;102.0;102.0;102.0;102.0;105.0;110.0;110.0;117.0;117.0;118.0;121.0;122.0;125.0;126.0;127.0;128.0;129.0;130.0;130.0;131.0;131.0;132.0;132.0;132.0;132.0;132.0;132.0;133.0;134.0;137.0;140.0;143.0;146.0;155.0;157.0;168.0;171.0;178.0;185.0;188.0;190.0;191.0;205.0;212.0;216.0;218.0;227.0;236.0;243.0;251.0;263.0;280.0;283.0;290.0;293.0;319.0;333.0;334.0;340.0;346.0;350.0;361.0;375.0;395.0;401.0;409.0;413.0;416.0;418.0;420.0;430.0;441.0;445.0;454.0;468.0;488.0;522.0;549.0;569.0;582.0;603.0;614.0;640.0;649.0;661.0;669.0;673.0;676.0;677.0;680.0;683.0;684.0;684.0;686.0;687.0;694.0;694.0;698.0;710.0;715.0;721.0;725.0;725.0;725.0;725.0;725.0;726.0;729.0;732.0;734.0;735.0;739.0;742.0;744.0;757.0;763.0;772.0;773.0;775.0;777.0;781.0;788.0;789.0;792.0;794.0;797.0;798.0;800.0;800.0;800.0;800.0;802.0;804.0;805.0;812.0;820.0;824.0;827.0;833.0;842.0;850.0;868.0;881.0;917.0;961.0;1035.0;1088.0;1165.0;1261.0;1364.0;1422.0;1534.0;1634.0;1743.0;1787.0;1828.0;1861.0;1916.0;1934.0;1951.0;1962.0;1966.0;1983.0;1990.0;1992.0;1996.0;1998.0;2000.0;2003.0;2003.0;2004.0;2004.0;2004.0;2004.0;2005.0;2006.0;2008.0;2012.0;2013.0;2015.0;2021.0;2036.0;2039.0;2056.0;2074.0;2084.0;25753.8
Maule;07;Pencahue;07107;8601.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;12.0;12.0;14.0;14.0;17.0;18.0;23.0;25.0;28.0;34.0;36.0;47.0;50.0;52.0;52.0;54.0;55.0;56.0;57.0;57.0;57.0;57.0;57.0;66.0;69.0;74.0;83.0;94.0;95.0;110.0;115.0;116.0;121.0;124.0;126.0;132.0;136.0;138.0;138.0;138.0;140.0;140.0;140.0;140.0;140.0;141.0;141.0;141.0;144.0;146.0;147.0;153.0;155.0;155.0;156.0;157.0;158.0;158.0;159.0;160.0;165.0;178.0;179.0;183.0;184.0;188.0;189.0;192.0;192.0;205.0;214.0;241.0;260.0;281.0;297.0;305.0;317.0;332.0;346.0;362.0;370.0;375.0;386.0;403.0;417.0;429.0;435.0;444.0;450.0;459.0;463.0;465.0;467.0;480.0;494.0;516.0;536.0;563.0;569.0;592.0;598.0;604.0;615.0;639.0;661.0;688.0;695.0;711.0;730.0;740.0;755.0;759.0;768.0;768.0;770.0;771.0;771.0;773.0;773.0;773.0;774.0;775.0;777.0;778.0;778.0;778.0;779.0;787.0;788.0;797.0;798.0;798.0;798.0;797.0;798.0;797.0;797.0;801.0;801.0;801.0;801.0;801.0;801.0;804.0;805.0;806.0;809.0;816.0;820.0;817.0;817.0;817.0;817.0;817.0;825.0;829.0;832.0;835.0;837.0;840.0;840.0;840.0;840.0;840.0;840.0;841.0;846.0;849.0;864.0;869.0;871.0;881.0;891.0;915.0;928.0;954.0;995.0;1082.0;1099.0;1163.0;1236.0;1334.0;1384.0;1466.0;1525.0;1603.0;1640.0;1692.0;1709.0;1729.0;1737.0;1744.0;1758.0;1766.0;1773.0;1780.0;1785.0;1796.0;1800.0;1808.0;1816.0;1821.0;1823.0;1831.0;1845.0;1867.0;1879.0;1893.0;1905.0;1920.0;1931.0;1955.0;1967.0;1979.0;1995.0;2005.0;23311.2
Maule;07;Rauco;07305;11248.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;6.0;10.0;12.0;17.0;17.0;20.0;28.0;35.0;39.0;45.0;49.0;56.0;65.0;69.0;82.0;86.0;97.0;101.0;108.0;109.0;110.0;114.0;117.0;119.0;121.0;122.0;124.0;125.0;126.0;126.0;126.0;126.0;134.0;135.0;142.0;152.0;155.0;160.0;162.0;170.0;174.0;179.0;189.0;192.0;194.0;198.0;208.0;215.0;220.0;221.0;221.0;227.0;229.0;234.0;239.0;240.0;241.0;243.0;251.0;256.0;257.0;271.0;285.0;295.0;306.0;315.0;327.0;334.0;351.0;368.0;385.0;395.0;404.0;406.0;410.0;411.0;416.0;421.0;428.0;431.0;441.0;454.0;470.0;483.0;506.0;538.0;574.0;596.0;614.0;661.0;750.0;809.0;871.0;897.0;939.0;985.0;1000.0;1030.0;1045.0;1068.0;1070.0;1088.0;1118.0;1143.0;1173.0;1200.0;1220.0;1240.0;1247.0;1256.0;1269.0;1276.0;1287.0;1296.0;1304.0;1310.0;1310.0;1311.0;1320.0;1328.0;1336.0;1337.0;1337.0;1337.0;1338.0;1340.0;1340.0;1343.0;1344.0;1349.0;1353.0;1356.0;1358.0;1358.0;1358.0;1358.0;1359.0;1359.0;1359.0;1359.0;1359.0;1359.0;1360.0;1360.0;1360.0;1363.0;1366.0;1367.0;1368.0;1368.0;1369.0;1371.0;1381.0;1383.0;1390.0;1393.0;1400.0;1404.0;1421.0;1426.0;1430.0;1433.0;1433.0;1439.0;1440.0;1442.0;1446.0;1451.0;1452.0;1452.0;1458.0;1464.0;1479.0;1488.0;1522.0;1533.0;1580.0;1627.0;1663.0;1751.0;1856.0;1923.0;2008.0;2072.0;2170.0;2225.0;2294.0;2349.0;2412.0;2440.0;2459.0;2472.0;2492.0;2500.0;2510.0;2514.0;2524.0;2525.0;2526.0;2526.0;2528.0;2529.0;2534.0;2538.0;2541.0;2544.0;2547.0;2555.0;2575.0;2587.0;2607.0;2614.0;2631.0;2647.0;2671.0;2687.0;2705.0;24048.7
Maule;07;Retiro;07405;21071.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;3.0;6.0;13.0;19.0;49.0;59.0;68.0;78.0;100.0;108.0;114.0;118.0;124.0;129.0;130.0;132.0;133.0;135.0;136.0;144.0;147.0;157.0;162.0;164.0;169.0;173.0;174.0;177.0;182.0;203.0;217.0;232.0;235.0;243.0;254.0;267.0;281.0;285.0;304.0;313.0;318.0;319.0;324.0;333.0;335.0;339.0;344.0;351.0;360.0;366.0;370.0;372.0;372.0;373.0;373.0;374.0;375.0;377.0;378.0;383.0;384.0;385.0;386.0;389.0;394.0;407.0;427.0;439.0;449.0;454.0;459.0;464.0;476.0;483.0;494.0;503.0;516.0;522.0;538.0;560.0;586.0;611.0;626.0;636.0;644.0;664.0;669.0;678.0;691.0;709.0;726.0;751.0;786.0;836.0;887.0;943.0;974.0;1021.0;1065.0;1103.0;1137.0;1155.0;1184.0;1222.0;1260.0;1295.0;1343.0;1382.0;1419.0;1462.0;1483.0;1508.0;1558.0;1587.0;1619.0;1651.0;1687.0;1710.0;1727.0;1739.0;1742.0;1747.0;1749.0;1750.0;1751.0;1753.0;1753.0;1753.0;1753.0;1753.0;1756.0;1756.0;1759.0;1759.0;1759.0;1759.0;1759.0;1760.0;1760.0;1760.0;1761.0;1766.0;1767.0;1779.0;1795.0;1818.0;1850.0;1912.0;1943.0;1979.0;1990.0;2005.0;2013.0;2028.0;2038.0;2051.0;2060.0;2071.0;2078.0;2078.0;2081.0;2084.0;2085.0;2086.0;2086.0;2087.0;2089.0;2090.0;2091.0;2096.0;2096.0;2101.0;2107.0;2116.0;2135.0;2183.0;2219.0;2332.0;2429.0;2564.0;2660.0;2835.0;2979.0;3136.0;3331.0;3564.0;3722.0;3857.0;3968.0;4093.0;4164.0;4242.0;4267.0;4296.0;4315.0;4362.0;4366.0;4371.0;4374.0;4379.0;4383.0;4386.0;4388.0;4401.0;4410.0;4413.0;4417.0;4428.0;4436.0;4451.0;4465.0;4479.0;4493.0;4512.0;4521.0;4535.0;4551.0;4571.0;21693.3
